event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,-5,2020-05-26,3586.0,0.06980906921241048,455352,190465,0.13621725523696668,-0.07619089903204351,0.4982925638615291,,0.032873495744056354,,,,0.9180762104780528,1.0000203692550051
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,0,2020-06-02,3754.0,0.1073746312684365,508517,295583,0.1446168319650008,-0.20190916536286205,0.7746431395424915,,0.04027972027972028,,,,0.9180762104780528,1.0000199621879993
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,5,2020-06-09,3724.0,0.06036446469248302,472638,267611,0.15822714597026558,-0.2049403880763673,0.4946805432780548,-0.0307302290734164,0.03413258110014104,,,,0.9112084059119664,1.000019214566813
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,10,2020-06-16,3744.0,0.026315789473684292,481060,186237,0.16163630870737225,-0.25058287406473095,0.37718326239003747,-0.0307302290734164,0.03394109396914446,,,,0.9112084059119664,1.0000186241992488
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,20,2020-07-02,3742.0,-0.003196590303676028,502500,159135,0.14628705414617085,0.24456987823907156,-0.31577203684288263,-0.0307302290734164,0.03536345776031434,,,,0.9193446765926571,1.0000173712345255
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,40,2020-07-30,3998.0,0.068412613575628,450326,223249,0.1362261010219713,-0.03971809299442071,0.07205264865699916,-0.028935013822783313,0.041633935585231735,,,,0.9716510925115192,1.0000110702999232
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,-60,2020-03-05,3483.0,0.05322044148775329,259941,136386,0.16238002098694765,-2.8169596736166307,13.746526952559124,,0.0103359173126615,,,,,
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,-40,2020-04-02,3257.0,-0.06488659201837499,444628,526814,0.21598500930450065,-2.082281840312033,10.221357291702438,,0.044099378881987575,,,,,
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,-20,2020-05-06,3427.0,0.05219527172244387,429865,184733,0.15111361977639,-0.07217192516354709,0.6295717016026224,,0.022275737507525588,,,,0.9237134032141537,1.0000231537636664
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,-10,2020-05-20,3625.0,0.06180433509080263,480220,199099,0.14031725436840298,-0.09650023980806056,0.5880261531737598,,0.030179918746372606,,,,0.9180762104780528,1.0000211517412818
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,-5,2020-05-27,3598.0,0.06892453951277488,453344,204039,0.13618752736939935,-0.11774355985902275,0.5493704792074834,,0.0324656332260895,,,,0.9180762104780528,1.0000201177049568
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,0,2020-06-03,3704.0,0.08082871316019835,493128,415245,0.15687310994698825,-0.18029675477228713,0.6101162139688379,,0.03886524822695035,,,,0.9112084059119664,1.0000199276518178
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,5,2020-06-10,3695.0,0.05091012514220705,456759,301146,0.16271494093952746,-0.152452728555312,0.431650889636285,-0.0307302290734164,0.03498293515358362,,,,0.9112084059119664,1.0000190595806828
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,10,2020-06-17,3731.0,0.02924137931034476,492223,278873,0.16016340986145214,-0.2701981022973044,0.4774069735489039,-0.0307302290734164,0.03350225225225225,,,,0.9193446765926571,1.0000184319437995
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,20,2020-07-03,3785.0,0.02186825053995678,485847,277693,0.14306994863614997,0.13383494603136978,-0.3950725617013256,-0.0307302290734164,0.038546866333887965,,,,0.923130904196794,1.000017300883312
HC_2020-06-03 00:00:00_HIGH_CONTINUE,HC,2020-06-03,HIGH_CONTINUE,40,2020-07-31,4027.0,0.0639365918097754,445781,362711,0.1336734529157701,-0.02993861498364592,0.12202440650632156,-0.028935013822783313,0.04443866943866944,,,,0.985916803826593,1.0000110933451656
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,-60,2020-03-06,3461.0,0.04246987951807224,261648,113190,0.16535089576119655,-2.808413434291679,13.902273031533177,,0.010401618029471251,,,,,
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,-40,2020-04-03,3214.0,-0.0713666570355389,475178,359056,0.2186438635410936,-2.0358120093777883,10.055441205382811,,0.04978083907326237,,,,,
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,-20,2020-05-07,3484.0,0.08400746733042941,452396,257882,0.1468079225663841,-0.08009521959529214,0.4736407585956376,,0.017246506095747845,,,,0.9237134032141537,1.0000232065174075
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,-10,2020-05-21,3648.0,0.07388872534589352,481984,203754,0.13746193828996187,-0.09080443952328418,0.6101075408449737,,0.030556356298645143,,,,0.9180762104780528,1.0000209110561986
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,-5,2020-05-28,3626.0,0.08238805970149254,463235,292319,0.1335094822067298,-0.16240499110660536,0.737362378133332,,0.03742384682332463,,,,0.9180762104780528,1.0000199269911652
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,0,2020-06-04,3666.0,0.052238805970149294,474361,355206,0.15705733368066904,-0.17222670900897669,0.5491319218517269,-0.03369208603276068,0.03412675652423287,,,,0.9112084059119664,1.0000198079541287
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,5,2020-06-11,3717.0,0.05506670451319895,462378,369311,0.16314652513116945,-0.14424241782969244,0.46321692229311023,-0.0307302290734164,0.03617863199547767,,,,0.9112084059119664,1.0000188711193778
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,10,2020-06-18,3799.0,0.04139254385964919,573779,594422,0.17017866387485672,-0.30137537557352306,0.5685898623868686,-0.0307302290734164,0.039226519337016576,,,,0.9193446765926571,1.000018527686391
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,20,2020-07-06,3784.0,0.03218767048554283,464320,207306,0.13678664640168986,0.15926394235348384,-0.3006822900044853,-0.0307302290734164,0.03578363384188627,,,,0.9343118013427815,1.0000172900924003
HC_2020-06-04 00:00:00_HIGH_CONTINUE,HC,2020-06-04,HIGH_CONTINUE,40,2020-08-03,4090.0,0.08086680761099374,452709,308628,0.14007862437434382,-0.037243041000494935,0.13103266315036485,-0.028935013822783313,0.04270007670672462,,,,1.0040805273157858,1.0000112442202387
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,-60,2020-03-09,3466.0,0.04681365146481431,241333,222435,0.16439148166166528,-2.8488747916096684,14.30650110207955,,0.013560300057703404,,,,,
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,-40,2020-04-07,3242.0,-0.06462781304096943,483977,276706,0.2223600430668164,-2.047544681318978,9.974726606608295,,0.04251328540168803,,,,,
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,-20,2020-05-08,3506.0,0.08143121529919806,448310,251483,0.14604981621682245,-0.1177668460625563,0.46567258797350564,,0.016262566528681254,,,,0.9237134032141537,1.0000229157168057
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,-10,2020-05-22,3594.0,0.06837098692033283,477783,317980,0.14498235033864942,-0.05575010367061256,0.44001095782856975,,0.03074670571010249,,,,0.9180762104780528,1.0000209070914134
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,-5,2020-05-29,3721.0,0.11808894230769229,498143,431396,0.14889033314491926,-0.18398044168421837,0.7120695190583912,,0.042348955392433656,,,,0.9180762104780528,1.0000204199277718
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,0,2020-06-05,3694.0,0.05362236166571588,465886,231661,0.15754237967403092,-0.1953346516246443,0.5174468667503286,-0.0307302290734164,0.0352773826458037,,,,0.9112084059119664,1.000019626866839
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,5,2020-06-12,3762.0,0.06151241534988716,502344,407278,0.1661889826316651,-0.2096364459680997,0.46036910694734456,-0.0307302290734164,0.03823611498744069,,,,0.9112084059119664,1.0000187911229592
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,10,2020-06-19,3838.0,0.06789092932665564,609498,437642,0.16015473437436226,0.04715343445149319,-0.26120694844025755,-0.0307302290734164,0.03908171631593332,,,,0.9193446765926571,1.0000184137656647
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,20,2020-07-07,3808.0,0.030860855441256163,482355,200238,0.13610651000787766,0.16999302468218536,-0.27427163438227903,-0.028454858002777965,0.03830256268944613,,,,0.9197519254695101,1.000017299417027
HC_2020-06-05 00:00:00_HIGH_CONTINUE,HC,2020-06-05,HIGH_CONTINUE,40,2020-08-04,4099.0,0.07641806722689082,446551,163909,0.1399050531678308,-0.014898755231503476,0.147514452316288,-0.027168466042303815,0.042091836734693876,,,,1.0006775362389837,1.0000109489988782
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,-60,2020-03-10,3480.0,0.030195381882770933,240726,175526,0.15047153358061646,-2.8932861958442855,14.700327229459987,,0.01206896551724138,,,,,
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,-40,2020-04-08,3282.0,-0.05689655172413788,464496,356645,0.2278475841201761,-2.0284766697866727,9.783097751962769,,0.039913366336633664,,,,,
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,-20,2020-05-11,3508.0,0.06886045094454607,462647,186577,0.14304110193295674,-0.12241267600587169,0.6580227475822069,,0.01654357459379616,,,,0.9237134032141537,1.0000225741028455
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,-10,2020-05-25,3584.0,0.05722713864306783,458348,242652,0.14557320710604624,-0.043708568326524214,0.42969098848650156,,0.03259911894273128,,,,0.9180762104780528,1.0000206395648676
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,-5,2020-06-01,3728.0,0.11683642899940083,508111,493203,0.14920698514501138,-0.20799276283550922,0.7408562754886965,,0.04113834883065652,,,,0.9180762104780528,1.000020165985591
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,0,2020-06-08,3721.0,0.06071835803876846,469661,317335,0.15817066308354377,-0.20648646499248116,0.4952467779161805,-0.0307302290734164,0.03500846979107849,,,,0.9112084059119664,1.0000194437005305
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,5,2020-06-15,3712.0,0.02569770654877046,473988,375487,0.16128785969541976,-0.18646644834662418,0.3165367276341898,-0.0307302290734164,0.033682422870082086,,,,0.9112084059119664,1.0000187687077602
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,10,2020-06-22,3810.0,0.06305803571428581,582681,334685,0.1632141322537457,0.06714991409082222,-0.20541846763229304,-0.0307302290734164,0.03800605893693197,,,,0.9193446765926571,1.0000182742593289
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,20,2020-07-08,3875.0,0.04138672399892496,499440,304992,0.1463818687457356,0.18713979821446236,-0.32391193248719435,-0.028454858002777965,0.04220779220779221,,,,0.9135271908612607,1.0000175459601925
HC_2020-06-08 00:00:00_HIGH_CONTINUE,HC,2020-06-08,HIGH_CONTINUE,40,2020-08-05,4090.0,0.05548387096774188,442874,202128,0.1312539701962454,-0.0014571600902060237,0.12271982149069863,-0.027168466042303815,0.04091025313219126,,,,1.0106387578742444,1.0000109378510056
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,-60,2020-03-11,3484.0,0.024404586886209945,251246,169106,0.14917414832007944,-2.9315603386835827,15.101821184846685,,0.012342135476463834,,,,,
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,-40,2020-04-09,3328.0,-0.04477611940298509,464513,346386,0.23528150796957767,-2.0032981458774306,9.509584134944424,,0.04081632653061224,,,,,
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,-20,2020-05-12,3512.0,0.05528846153846145,461875,154161,0.1375311981894324,-0.10016322000433261,0.6907102303835411,,0.019705882352941177,,,,0.9237134032141537,1.0000222434333539
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,-10,2020-05-26,3586.0,0.06980906921241048,455352,190465,0.13621725523696668,-0.07619089903204351,0.4982925638615291,,0.032873495744056354,,,,0.9180762104780528,1.0000203692550051
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,-5,2020-06-02,3754.0,0.1073746312684365,508517,295583,0.1446168319650008,-0.20190916536286205,0.7746431395424915,,0.04027972027972028,,,,0.9180762104780528,1.0000199621879993
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,0,2020-06-09,3724.0,0.06036446469248302,472638,267611,0.15822714597026558,-0.2049403880763673,0.4946805432780548,-0.0307302290734164,0.03413258110014104,,,,0.9112084059119664,1.000019214566813
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,5,2020-06-16,3744.0,0.026315789473684292,481060,186237,0.16163630870737225,-0.25058287406473095,0.37718326239003747,-0.0307302290734164,0.03394109396914446,,,,0.9112084059119664,1.0000186241992488
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,10,2020-06-23,3782.0,0.05465699944227542,550625,248357,0.1672194890896237,0.07143136312362121,-0.23680264979827592,-0.0307302290734164,0.03691368304190952,,,,0.9193446765926571,1.000018137185292
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,20,2020-07-09,3897.0,0.04645542427497307,486694,214664,0.14684458810858095,0.20943224392159734,-0.21627491706667581,-0.028454858002777965,0.04249596557288865,,,,0.9096537229620262,1.0000173808845259
HC_2020-06-09 00:00:00_HIGH_CONTINUE,HC,2020-06-09,HIGH_CONTINUE,40,2020-08-06,4089.0,0.049268668206312594,433852,225040,0.13117712283602162,0.0059994426763037255,0.11483392059950802,-0.027168466042303815,0.03657289002557545,,,,1.0036215467856848,1.0000109326456625
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,-60,2020-03-12,3503.0,0.031507656065959955,245894,184770,0.1495249780186545,-2.974084684358234,15.469229739584739,,0.01969740222666286,,,,,
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,-40,2020-04-10,3388.0,-0.032829003711104754,440907,344432,0.24473943798560807,-1.9799984161603263,9.383462793586549,,0.03633633633633634,,,,,
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,-20,2020-05-13,3516.0,0.037780401416765086,462434,238954,0.12511935512980785,-0.1120831585956946,0.6966314881173321,,0.017083946980854196,,,,0.9237134032141537,1.0000219216095565
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,-10,2020-05-27,3598.0,0.06892453951277488,453344,204039,0.13618752736939935,-0.11774355985902275,0.5493704792074834,,0.0324656332260895,,,,0.9180762104780528,1.0000201177049568
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,-5,2020-06-03,3704.0,0.08082871316019835,493128,415245,0.15687310994698825,-0.18029675477228713,0.6101162139688379,,0.03886524822695035,,,,0.9112084059119664,1.0000199276518178
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,0,2020-06-10,3695.0,0.05091012514220705,456759,301146,0.16271494093952746,-0.152452728555312,0.431650889636285,-0.0307302290734164,0.03498293515358362,,,,0.9112084059119664,1.0000190595806828
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,5,2020-06-17,3731.0,0.02924137931034476,492223,278873,0.16016340986145214,-0.2701981022973044,0.4774069735489039,-0.0307302290734164,0.03350225225225225,,,,0.9193446765926571,1.0000184319437995
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,10,2020-06-24,3783.0,0.05141745414118959,517892,246916,0.16742332765346443,0.04994699662063463,-0.18634838360474254,-0.0307302290734164,0.036903440621531634,,,,0.9193446765926571,1.000017944700801
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,20,2020-07-10,3876.0,0.04898511502029779,480855,218584,0.1448901399454534,0.2561524892866866,-0.10257985301672269,-0.028454858002777965,0.044089802542602106,,,,0.9188122735667793,1.0000171686868202
HC_2020-06-10 00:00:00_HIGH_CONTINUE,HC,2020-06-10,HIGH_CONTINUE,40,2020-08-07,4083.0,0.05340557275541791,428372,243535,0.12878990024889345,0.019375514301566275,0.09661938927457427,-0.027168466042303815,0.03662909836065574,,,,1.0117124418763173,1.0000109347496788
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,-60,2020-03-13,3535.0,0.03665689149560114,242977,265082,0.15169203831594605,-3.0041301347529514,15.705223378061726,,0.02630834512022631,,,,,
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,-40,2020-04-13,3399.0,-0.03847241867043849,438462,327874,0.24220779711805118,-2.0723767253170964,9.922044648794788,,0.04365904365904366,,,,,
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,-20,2020-05-14,3523.0,0.036481318034716104,470417,251011,0.12501748945562907,-0.10303163439738625,0.7056575417790675,,0.02107728337236534,,,,0.9237134032141537,1.0000216121877394
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,-10,2020-05-28,3626.0,0.08238805970149254,463235,292319,0.1335094822067298,-0.16240499110660536,0.737362378133332,,0.03742384682332463,,,,0.9180762104780528,1.0000199269911652
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,-5,2020-06-04,3666.0,0.052238805970149294,474361,355206,0.15705733368066904,-0.17222670900897669,0.5491319218517269,-0.03369208603276068,0.03412675652423287,,,,0.9112084059119664,1.0000198079541287
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,0,2020-06-11,3717.0,0.05506670451319895,462378,369311,0.16314652513116945,-0.14424241782969244,0.46321692229311023,-0.0307302290734164,0.03617863199547767,,,,0.9112084059119664,1.0000188711193778
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,5,2020-06-18,3799.0,0.04139254385964919,573779,594422,0.17017866387485672,-0.30137537557352306,0.5685898623868686,-0.0307302290734164,0.039226519337016576,,,,0.9193446765926571,1.000018527686391
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,10,2020-06-29,3739.0,0.031163816878102546,507936,318230,0.1734685644445496,0.0814139959607066,-0.2941332341493366,-0.0307302290734164,0.03735955056179775,,,,0.9193446765926571,1.00001789121998
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,20,2020-07-13,3922.0,0.05515200430454659,470803,252873,0.1482771277300017,0.22057796249371273,-0.2077044957889186,-0.028454858002777965,0.0392733101790008,,,,0.9051087470846493,1.000017266505548
HC_2020-06-11 00:00:00_HIGH_CONTINUE,HC,2020-06-11,HIGH_CONTINUE,40,2020-08-10,4073.0,0.0385007649158593,419023,184353,0.1251539952498071,0.04164505378622502,0.06694053218617688,-0.027168466042303815,0.035952747817154594,,,,1.0016494624738574,1.000010931552639
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,-60,2020-03-16,3506.0,0.02215743440233231,242199,161336,0.15493241999036028,-2.9732635610402753,15.688210737614611,,0.025099828864803195,,,,,
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,-40,2020-04-14,3379.0,-0.03622361665715912,460396,260668,0.24153964501208308,-2.0398305583601046,9.826328432725147,,0.04363419007770472,,,,,
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,-20,2020-05-15,3544.0,0.04883101509322274,474283,251803,0.1223753909659242,-0.10335079238904597,0.7047418320951617,,0.018664333624963548,,,,0.9237134032141537,1.0000213528371114
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,-10,2020-05-29,3721.0,0.11808894230769229,498143,431396,0.14889033314491926,-0.18398044168421837,0.7120695190583912,,0.042348955392433656,,,,0.9180762104780528,1.0000204199277718
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,-5,2020-06-05,3694.0,0.05362236166571588,465886,231661,0.15754237967403092,-0.1953346516246443,0.5174468667503286,-0.0307302290734164,0.0352773826458037,,,,0.9112084059119664,1.000019626866839
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,0,2020-06-12,3762.0,0.06151241534988716,502344,407278,0.1661889826316651,-0.2096364459680997,0.46036910694734456,-0.0307302290734164,0.03823611498744069,,,,0.9112084059119664,1.0000187911229592
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,5,2020-06-19,3838.0,0.06789092932665564,609498,437642,0.16015473437436226,0.04715343445149319,-0.26120694844025755,-0.0307302290734164,0.03908171631593332,,,,0.9193446765926571,1.0000184137656647
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,10,2020-06-30,3757.0,0.009674818597151358,506730,235948,0.14796773217261966,0.06434506077930463,-0.1790189060491842,-0.0307302290734164,0.03801006148686417,,,,0.9193446765926571,1.0000177221072613
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,20,2020-07-14,3935.0,0.04598617756512491,474133,192121,0.1441287588138778,0.18638399554258722,-0.15019343383611253,-0.028454858002777965,0.041001064962726305,,,,0.8992329409412954,1.0000171691042117
HC_2020-06-12 00:00:00_HIGH_CONTINUE,HC,2020-06-12,HIGH_CONTINUE,40,2020-08-11,4051.0,0.029479034307496876,401925,224965,0.12766499518858354,0.09328297225962362,0.02024133171918123,-0.027168466042303815,0.03409090909090909,,,,1.0003378031565922,1.0000109399974824
